title,date,actors,staff,genres
Dilwale Dulhania Le Jayenge,1995-10-20,"[Shah Rukh Khan, Kajol, Anupam Kher, Satish Shah, Achala Sachdev, Himani Shivpuri, Mandira Bedi, Uday Chopra, Parmeet Sethi, Karan Johar, Farida Jalal]","[Javed Siddiqui, Manmohan Singh, Uday Chopra, Yash Chopra, Sharmishta Roy, Farah Khan, Asha Bhosle, Lata Mangeshkar, Udit Narayan, Lalit Pandit]","[Comedy, Drama, Romance]"
Sansho the Bailiff,1954-03-31,"[Kinuyo Tanaka, Eitarô Shindô, Ichirô Sugai, Teruko Omi, Sumao Ishihara, Tokio Oki, Saburo Date]","[Kenji Mizoguchi, Masaichi Nagata, Fumio Hayasaka, Tokuzô Tanaka, Kazuo Miyagawa]",[Drama]
Your Name.,2016-08-26,"[Ryunosuke Kamiki, Mone Kamishiraishi, Masami Nagasawa, Etsuko Ichihara, Ryou Narita, Aoi Yuki, Kaito Ishikawa, Tani Kanon, Masaki Terasoma, Sayaka Ohara, Kana Hanazawa, Kazuhiko Inoue]","[Makoto Shinkai, Makoto Shinkai, Makoto Shinkai, Yojiro Noda, Yojiro Noda, Ei Inoue, Kouichirou Itou, Makoto Shinkai]","[Romance, Animation, Drama]"
The Shawshank Redemption,1994-09-23,"[Tim Robbins, Morgan Freeman, Bob Gunton, Clancy Brown, Mark Rolston, James Whitmore, Gil Bellows, William Sadler, Larry Brandenburg, Neil Giuntoli, David Proval, Joseph Ragno, Jude Ciccolella, Paul McCrane, Alfonso Freeman, Frank Medrano, Gary Lee Davis, Ned Bellamy, Brian Delate, Don McManus, Dion Anderson, Robert Haley, Bill Bolender, John R. Woodward, Brian Brophy, Ken Magee, James Babson, Actor Sergio Kato, Neil Summers, Philip Ettington]","[Frank Darabont, Thomas Newman, Roger Deakins, Richard Francis-Bruce, Terence Marsh, Deborah Aquila, Frank Darabont, Stephen King, Liz Glotzer, David V. Lester, Michael Seirton, John Soukup, Jack Keller, Monty Westmore, Peter Landsdown Smith, Elizabeth McBride, Sue Bea Montgomery, John R. Woodward, Jesse V. Johnson, Jerry Gatlin, Dick Hancock, Philip Ivey, Sebastian Milito, Robert 'Bobby Z' Zajonc, David V. Lester, Sioux Richards, Bill Bernstein, Thomas Pasatieri, Willie D. Burton, Dennis S. Sands, John Stacy, Stephen King, Robert 'Bobby Z' Zajonc, Tom Lent, Robert 'Bobby Z' Zajonc, Margaret J. Orlando, Alfonso Freeman]","[Drama, Crime]"
The Godfather,1972-03-14,"[Marlon Brando, Al Pacino, James Caan, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond, Morgana King, Lenny Montana, John Martino, Alex Rocco, Tony Giorgio, Victor Rendina, Simonetta Stefanelli, Sofia Coppola, Louis Guss, Tony King, Richard Bright, Vito Scotti, Tere Livrano, Julie Gregg, Angelo Infanti, Corrado Gaipa, Franco Citti, Carmine Coppola, Roman Coppola, Gray Frederickson, Joe Lo Grippo, Tony Lip, Raymond Martino, Joseph Medaglia, Tom Rosqui, Frank Sivero, Joe Spinell, Nick Vallelonga]","[Francis Ford Coppola, Albert S. Ruddy, Mario Puzo, Francis Ford Coppola, William Reynolds, Peter Zinner, Mario Puzo, Gordon Willis, Nino Rota, Dean Tavoularis, Philip Smith, Anna Hill Johnstone, Gray Frederickson, Louis DiGiaimo, Fred Roos, Robert Ward, Fred T. Gallo, Richard Portman, Chris Newman, Dick Smith, Charles Grenzbach, Robert Evans, Tony Brandt, Stephen F. Kesten, Paul J. Lombardi, Paul Baxley, Joe Bucaro III]","[Drama, Crime]"
Twin Peaks,1989-12-31,"[Kyle MacLachlan, Michael Ontkean, Mädchen Amick, Dana Ashbrook, Richard Beymer, Lara Flynn Boyle, Sherilyn Fenn, Warren Frost, Peggy Lipton, James Marshall, Everett McGill, Jack Nance, Ray Wise, Joan Chen, Piper Laurie, Sheryl Lee, Wendy Robie]","[David Lynch, David Lynch, Mark Frost, Ronald Víctor García, Angelo Badalamenti]","[Drama, Mystery]"
Bingo: The King of the Mornings,2017-08-24,"[Vladimir Brichta, Leandra Leal, Ana Lúcia Torre, Domingos Montagner]",[Daniel Rezende],"[Comedy, Drama]"
Spirited Away,2001-07-20,"[Miyu Irino, Mari Natsuki, Bunta Sugawara, Ryunosuke Kamiki, Tatsuya Gashûin, Yo Oizumi, Tsunehiko Kamijô, Takehiko Ono, Ken Yasuda, David Ogden Stiers]","[Hayao Miyazaki, Toshio Suzuki, Yasuyoshi Tokuma, Joe Hisaishi, Takeshi Seyama, Hayao Miyazaki, Michiyo Yasuda, Michihiro Itou]","[Animation, Family, Fantasy]"
Schindler's List,1993-11-29,"[Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Embeth Davidtz, Malgorzata Gebel, Mark Ivanir, Andrzej Seweryn, Friedrich von Thun, Harry Nehring, Norbert Weisser, Anna Mucha, Albert Misak, Uri Avrahami, Elina Löwensohn, Rami Heuberger, Jerzy Nowak, Tadeusz Bradecki, Bettina Kupfer, Hans-Jörg Assmann, Geno Lechner, August Schmölzer, Ludger Pistor, Branko Lustig, Hans-Michael Rehberg, Michael Z. Hoffmann, Erwin Leder, Jochen Nickel, Olaf Lubaszenko, Martin Semmelrogge, Alexander Held, Osman Ragheb, Agnieszka Wagner, Wilhelm Manske, Peter Flechtner, Maja Ostaszewska, Thomas Morris, Edward Linde Lubaszenko, Georges Kern, Götz Otto, Hubert Kramar]","[Steven Spielberg, Steven Zaillian, Steven Spielberg, Branko Lustig, Gerald R. Molen, Janusz Kamiński, Michael Kahn, Anna B. Sheppard, John Williams, Juliet Taylor, Allan Starski, Charles L. Campbell, Louis L. Edemann, John Roesch, Alicia Stevenson, Mauro Fiore, David James]","[Drama, History, War]"
Whiplash,2014-10-10,"[Miles Teller, J.K. Simmons, Melissa Benoist, Austin Stowell, Jayson Blair, Kavita Patil, Paul Reiser, Chris Mulkey, Damon Gupton, Max Kasch, Kofi Siriboe, Jocelyn Ayanna, Keenan Henson, April Grace, Henry G. Sanders, Cici Leah Campbell, Stephen Hsu, Wendee Lee, Joseph Oliveira, Michelle Ruff]","[Jasmine McGlade, Damien Chazelle, Damien Chazelle, Sharone Meir, Tom Cross, Jason Blum, Helen Estabrook, David Lancaster, Melanie Jones, Terri Taylor, Jason Reitman, Jeanette Brill, Gary Michael Walters, Daniel C. McFadden, Jeffrey Stott, Kevin Patrick Burke, Chester E. Tripp III]",[Drama]
Life Is Beautiful,1997-12-20,"[Roberto Benigni, Nicoletta Braschi, Giustino Durano, Sergio Bini Bustric, Horst Buchholz, Marisa Paredes, Adelaide Alaïs, Hannes Hellmann, Wolfgang Hillinger, Richard Sammel, Omero Antonutti]","[Roberto Benigni, John Davis, Roberto Benigni, Vincenzo Cerami, Tonino Delli Colli, Simona Paggi, Nicola Piovani, Danilo Donati, Danilo Donati, Mario Cotone, Shaila Rubin, Nicola Piovani, Agnès Mentre, Danilo Donati]","[Comedy, Drama]"
